,item_id,views
4205,4422,690
4206,4423,7
4207,4424,1
4208,4425,55
4209,4426,131
4210,4427,8
4211,4428,23
4212,4429,73
4213,4430,3
4214,4431,1
4215,4432,877
4216,4433,36
4217,4434,7
4218,4435,4
4219,4436,17499
4220,4437,2
4221,4438,1
4222,4439,7
4223,4440,1
4224,4441,14
4225,4442,1122
4226,4443,6
4227,4444,2
4228,4445,35
4229,4446,132
4230,4447,4
4231,4448,3217
4232,4449,147
4233,4450,727
4234,4451,11
4235,4452,59
4236,4453,1
4237,4454,1
4238,4455,76
4239,4456,2
4240,4457,21400
4241,4458,27
4242,4459,1
4243,4460,2
4244,4461,53
4245,4462,60
4246,4463,35
4247,4464,3
4248,4465,3
4249,4466,3
4250,4468,38
4251,4469,1
4252,4470,68
4253,4471,4804
4254,4472,1
4255,4473,1
4256,4474,1116
4257,4475,4756
4258,4476,6
4259,4477,1
4260,4478,5
4261,4479,1
4262,4480,19
4263,4481,1
4264,4482,723
4265,4483,197
4266,4484,22
4267,4485,91
4268,4486,5
4269,4487,131
4270,4488,16
4271,4489,7
4272,4490,3
4273,4491,347
4274,4492,1
4275,4493,3
4276,4494,5
4277,4495,21074
4278,4496,1
4279,4497,60
4280,4498,34
4281,4499,101
4282,4500,2
4283,4501,1
4284,4502,1
4285,4503,1
4286,4504,11
4287,4505,180
4288,4506,1
4289,4507,6
4290,4508,25
4291,4509,34
4292,4510,29
4293,4511,616
4294,4512,1
4295,4513,195
4296,4514,1
4297,4515,394
4298,4516,10
4299,4518,3
4300,4519,8
4301,4520,4
4302,4521,11
4303,4523,1
4304,4524,33
4305,4525,13
4306,4526,11
4307,4527,450
4308,4528,1
4309,4529,13
4310,4530,64
4311,4531,48
4312,4532,1
4313,4533,2528
4314,4534,26
4315,4535,243
4316,4536,1
4317,4537,1215
4318,4538,99
4319,4539,327
4320,4540,1
4321,4541,226
4322,4542,39
4323,4543,2
4324,4544,36
4325,4545,24
4326,4546,4
4327,4547,937
4328,4548,22
4329,4549,2465
4330,4550,2
4331,4551,45
4332,4552,2
4333,4553,1
4334,4554,1
4335,4555,17
4336,4556,4
4337,4557,4
4338,4558,12
4339,4559,198
4340,4560,45
4341,4561,3
4342,4562,80
4343,4563,487
4344,4564,1
4345,4565,1318
4346,4566,421
4347,4567,603
4348,4568,5
4349,4569,3
4350,4570,2
4351,4571,1366
4352,4572,207
4353,4573,3
4354,4574,494
4355,4575,2
4356,4576,67
4357,4577,12
4358,4578,60
4359,4579,4
4360,4580,258
4361,4581,398
4362,4582,1789
4363,4583,598
4364,4584,1
4365,4585,109
4366,4586,4
4367,4587,4
4368,4588,115
4369,4589,822
4370,4590,108
4371,4592,36
4372,4593,4
4373,4594,3
4374,4595,208
4375,4596,1
4376,4597,10
4377,4598,2
4378,4599,5
4379,4600,42
4380,4601,27
4381,4602,1
4382,4603,4
4383,4604,22
4384,4606,60
4385,4607,61
4386,4608,1
4387,4609,1
4388,4610,448
4389,4611,4
4390,4612,16
4391,4613,69
4392,4615,4
4393,4616,1
4394,4617,1
4395,4618,53
4396,4619,88
4397,4620,416
4398,4621,1598
4399,4622,8
4400,4623,16
4401,4624,5
4402,4625,514
4403,4627,853
4404,4628,57
4405,4629,1148
4406,4630,120
4407,4631,29
4408,4632,232
4409,4633,854
4410,4634,1
4411,4635,1894
4412,4636,11
4413,4637,1
4414,4639,534
4415,4640,2
4416,4641,1
4417,4642,102
4418,4643,50
4419,4644,122
4420,4645,12
4421,4646,92
4422,4647,2
4423,4648,1
4424,4649,10
4425,4650,52
4426,4651,62
4427,4652,1
4428,4653,1
4429,4654,48
4430,4655,14
4431,4656,9
4432,4658,151
4433,4659,3
4434,4660,1
4435,4661,3
4436,4662,401
4437,4663,2
4438,4664,2
4439,4665,21
4440,4666,9
4441,4667,48
4442,4668,7
4443,4669,2
4444,4670,121
4445,4671,1
4446,4672,114
4447,4673,1
4448,4675,5
4449,4676,96
4450,4677,26
4451,4678,5
4452,4679,6
4453,4680,3
4454,4681,1
4455,4682,72
4456,4683,71
4457,4685,5791
4458,4686,1
4459,4687,25
4460,4688,5
4461,4689,4171
4462,4690,10
4463,4691,1
4464,4692,2
4465,4693,3
4466,4695,1
4467,4696,4011
4468,4697,1
4469,4698,81
4470,4699,1
4471,4700,346
4472,4701,2
4473,4702,4551
4474,4703,1
4475,4704,1
4476,4705,6
4477,4706,113
4478,4707,1
4479,4708,3
4480,4709,156
4481,4710,4
4482,4711,14
4483,4712,1
4484,4713,417
4485,4715,8
4486,4716,8408
4487,4717,8
4488,4718,6148
4489,4719,216
4490,4720,4
4491,4721,13
4492,4723,13
4493,4724,11
4494,4725,683
4495,4726,13
4496,4727,226
4497,4728,1
4498,4729,91
4499,4730,10
4500,4731,4193
4501,4732,2
4502,4733,62
4503,4734,5
4504,4735,31
4505,4736,363
4506,4737,3
4507,4738,3
4508,4739,1
4509,4740,34325
4510,4741,635
4511,4742,2
4512,4743,1
4513,4744,5
4514,4745,240
4515,4747,4
4516,4748,17
4517,4749,1
4518,4750,1
4519,4751,1
4520,4752,2
4521,4753,8
4522,4754,421
4523,4755,20
4524,4756,560
4525,4757,7
4526,4758,6
4527,4759,2
4528,4760,8
4529,4761,37
4530,4762,1500
4531,4763,3
4532,4764,3
4533,4765,27
4534,4766,5
4535,4767,21
4536,4768,6
4537,4769,1
4538,4770,35
4539,4771,20
4540,4772,84
4541,4773,353
4542,4774,3039
4543,4775,1
4544,4776,1
4545,4777,6
4546,4779,7
4547,4780,98
4548,4781,380
4549,4782,28
4550,4783,15
4551,4784,3
4552,4785,485
4553,4786,5
4554,4787,4
4555,4788,30
4556,4789,11
4557,4790,196
4558,4791,12
4559,4792,71
4560,4793,4
4561,4794,1
4562,4795,4
4563,4796,71
4564,4797,267
4565,4798,379
4566,4799,11
4567,4800,3
4568,4801,36
4569,4802,49
4570,4803,1
4571,4804,8
4572,4805,1
4573,4807,1426
4574,4808,2
4575,4809,198
4576,4810,5
4577,4811,233
4578,4812,5
4579,4813,6
4580,4814,602
4581,4815,6
4582,4816,11
4583,4817,120
4584,4818,3
4585,4819,197
4586,4820,6
4587,4821,2
4588,4822,52
4589,4823,53
4590,4824,2
4591,4825,2
4592,4826,195
4593,4827,2
4594,4828,3
4595,4829,916
4596,4830,19
4597,4831,30
4598,4832,162
4599,4833,32
4600,4834,6
4601,4835,1
4602,4836,318
4603,4837,4
4604,4838,1
4605,4839,4
4606,4840,2
4607,4841,439
4608,4842,1
4609,4843,1
4610,4844,37
4611,4845,1323
4612,4846,21
4613,4847,881
4614,4848,2
4615,4849,2
4616,4850,76
4617,4851,6
4618,4852,1
4619,4853,24
4620,4854,5
4621,4855,36
4622,4856,3
4623,4857,77
4624,4858,11
4625,4859,85
4626,4860,2
4627,4862,1
4628,4863,435
4629,4864,6
4630,4865,29
4631,4866,1
4632,4867,2
4633,4868,8
4634,4869,1
4635,4870,1
4636,4871,4
4637,4872,9
4638,4873,196
4639,4874,3
4640,4875,3
4641,4876,54
4642,4877,9
4643,4878,463
4644,4879,1
4645,4880,55043
4646,4881,124
4647,4882,1370
4648,4883,3
4649,4884,36
4650,4885,21
4651,4886,3
4652,4887,2
4653,4888,118
4654,4889,46
4655,4890,15
4656,4891,1
4657,4892,10
4658,4893,29
4659,4894,1
4660,4895,7
4661,4896,2
4662,4897,30
4663,4898,1
4664,4899,36
4665,4900,7
4666,4901,59
4667,4902,1
4668,4903,4
4669,4904,1
4670,4905,1737
4671,4906,14
4672,4907,1127
4673,4908,124
4674,4909,8
4675,4910,30
4676,4911,130
4677,4912,2687
4678,4913,1
4679,4914,1
4680,4915,20
4681,4916,2
4682,4917,108
4683,4918,48
4684,4920,2
4685,4921,3
4686,4922,1
4687,4923,1
4688,4924,2
4689,4925,41
4690,4926,2
4691,4927,1424
4692,4928,153
4693,4929,321
4694,4930,115
4695,4931,15
4696,4932,6
4697,4933,10
4698,4934,8
4699,4935,11
4700,4936,1
4701,4937,9
4702,4938,153
4703,4939,28
4704,4940,4
4705,4941,3
4706,4942,441
4707,4943,1007
4708,4944,3
4709,4945,1
4710,4946,4638
4711,4947,4
4712,4948,5
4713,4949,4
4714,4950,3
4715,4951,5
4716,4952,410
4717,4953,2
4718,4954,11
4719,4955,1
4720,4956,13
4721,4957,322
4722,4958,15
4723,4959,1
4724,4960,221
4725,4961,1
4726,4962,496
4727,4963,1
4728,4964,35
4729,4965,30
4730,4967,25
4731,4968,13
4732,4969,786
4733,4971,1
4734,4972,107
4735,4973,149
4736,4974,855
4737,4975,115
4738,4976,2458
4739,4977,3
4740,4978,23
4741,4979,1174
4742,4981,9
4743,4982,124
4744,4983,1
4745,4984,4
4746,4986,20
4747,4987,133
4748,4988,2
4749,4989,6
4750,4990,1
4751,4991,80
4752,4992,2
4753,4993,118
4754,4994,1
4755,4995,17
4756,4996,2
4757,4997,625
4758,4998,540
4759,4999,14
4760,5000,4
4761,5001,3
4762,5002,12
4763,5003,4
4764,5004,12
4765,5005,926
4766,5006,1
4767,5007,8
4768,5008,20
4769,5009,8
4770,5010,2
4771,5011,241
4772,5012,340
4773,5013,2
4774,5014,66
4775,5015,9
4776,5016,1
4777,5017,64
4778,5018,10
4779,5019,11
4780,5020,212
4781,5021,1688
4782,5022,2
4783,5023,3268
4784,5024,9
4785,5025,4
4786,5026,1
4787,5027,3
4788,5028,4
4789,5029,41
4790,5030,1
4791,5031,144
4792,5032,80
4793,5033,3
4794,5034,72
4795,5035,2
4796,5036,10
4797,5037,13
4798,5038,9
4799,5039,4
4800,5040,9
4801,5041,1
4802,5042,63
4803,5043,66
4804,5044,64
4805,5045,262
4806,5046,1511
4807,5047,333
4808,5048,11
4809,5049,22
4810,5050,5
4811,5051,2258
4812,5052,7
4813,5053,6
4814,5054,22
4815,5055,25
4816,5056,206
4817,5057,116
4818,5058,10
4819,5059,1
4820,5060,2
4821,5061,232
4822,5062,4
4823,5063,6
4824,5064,80
4825,5065,198
4826,5066,215
4827,5067,4
4828,5068,1
4829,5069,54
4830,5070,1264
4831,5071,28
4832,5072,3
4833,5073,9
4834,5074,40
4835,5075,1
4836,5076,2
4837,5077,1924
4838,5078,5
4839,5079,4
4840,5080,11
4841,5081,601
4842,5082,98
4843,5083,7
4844,5084,1
4845,5085,3
4846,5086,698
4847,5087,2392
4848,5088,1
4849,5089,782
4850,5090,3
4851,5091,28
4852,5092,6
4853,5093,344
4854,5095,4
4855,5096,29
4856,5097,110
4857,5098,4
4858,5099,3
4859,5100,4
4860,5101,12
4861,5102,4
4862,5103,2
4863,5104,204
4864,5105,55
4865,5106,2
4866,5107,9
4867,5108,153
4868,5109,1083
4869,5110,5
4870,5111,20
4871,5112,54
4872,5113,4
4873,5114,484
4874,5115,803
4875,5116,2
4876,5117,2
4877,5118,54
4878,5119,6
4879,5120,2
4880,5121,4
4881,5122,270
4882,5123,2
4883,5124,1220
4884,5125,47
4885,5126,51
4886,5127,4
4887,5128,54
4888,5129,38
4889,5131,23
4890,5132,5
4891,5133,31
4892,5134,167
4893,5135,1
4894,5136,548
4895,5137,2
4896,5138,378
4897,5139,55
4898,5140,4
4899,5141,4
4900,5142,42
4901,5143,1
4902,5144,5
4903,5145,1
4904,5146,10
4905,5147,2
4906,5148,3
4907,5149,285
4908,5150,4
4909,5151,12
4910,5152,3
4911,5153,2
4912,5154,4
4913,5155,30
4914,5156,1
4915,5158,1
4916,5159,14
4917,5160,11
4918,5161,15
4919,5162,5
4920,5163,3
4921,5164,66
4922,5165,29
4923,5166,3
4924,5167,956
4925,5168,81
4926,5169,830
4927,5170,43
4928,5171,1510
4929,5172,2
4930,5173,1
4931,5174,6
4932,5175,6
4933,5176,2
4934,5177,1
4935,5178,52
4936,5180,1
4937,5181,1
4938,5182,23
4939,5183,4
4940,5184,5
4941,5185,50
4942,5186,1
4943,5187,7
4944,5188,48
4945,5189,4
4946,5190,459
4947,5191,7
4948,5192,31
4949,5193,1
4950,5194,37
4951,5195,315
4952,5196,5
4953,5197,243
4954,5198,2
4955,5199,477
4956,5200,1
4957,5201,2
4958,5202,10
4959,5203,14
4960,5204,5
4961,5205,4
4962,5206,193
4963,5207,159
4964,5208,10
4965,5209,383
4966,5210,198
4967,5211,6
4968,5213,1
4969,5214,6
4970,5215,16
4971,5216,124
4972,5217,5
4973,5218,2
4974,5219,556
4975,5220,1523
4976,5221,3
4977,5222,3
4978,5223,2
4979,5224,2
4980,5225,333
4981,5226,1
4982,5227,81
4983,5228,2
4984,5229,2
4985,5230,4
4986,5231,1
4987,5232,3
4988,5233,2
4989,5234,1
4990,5235,9
4991,5236,1
4992,5237,64
4993,5238,3
4994,5239,233
4995,5240,491
4996,5241,2
4997,5242,19
4998,5243,42
4999,5244,69
5000,5245,12
5001,5246,2
5002,5247,1
5003,5248,14
5004,5249,172
5005,5250,5429
5006,5251,22
5007,5252,286
5008,5253,3
5009,5254,8
5010,5255,2
5011,5256,1
5012,5257,1
5013,5258,1
5014,5259,11
5015,5260,1
5016,5261,1
5017,5263,3
5018,5264,3
5019,5265,32
5020,5266,3436
5021,5267,189
5022,5270,5
5023,5271,136
5024,5272,191
5025,5273,23
5026,5274,44
5027,5275,8
5028,5276,2
5029,5277,6
5030,5278,5
5031,5279,1
5032,5280,3
5033,5281,1
5034,5282,24
5035,5283,8
5036,5285,72
5037,5286,15
5038,5287,5440
5039,5288,23
5040,5289,4
5041,5290,2
5042,5291,54
5043,5292,2
5044,5293,1
5045,5294,1448
5046,5295,3
5047,5296,1
5048,5297,4
5049,5298,84
5050,5299,2
5051,5300,82
5052,5301,3
5053,5302,4
5054,5303,12
5055,5304,13
5056,5305,53
5057,5306,9
5058,5307,1
5059,5308,4
5060,5309,10
5061,5310,1
5062,5311,1232
5063,5312,7
5064,5315,568
5065,5316,2
5066,5317,3
5067,5318,6
5068,5319,18
5069,5320,62
5070,5321,1
5071,5322,3
5072,5323,481
5073,5324,362
5074,5325,1136
5075,5326,310
5076,5327,5
5077,5328,14
5078,5329,1
5079,5330,1915
5080,5331,15
5081,5332,1
5082,5333,3
5083,5334,3
5084,5335,132
5085,5336,1004
5086,5337,2
5087,5338,65
5088,5339,8
5089,5340,6
5090,5341,75
5091,5342,1
5092,5343,1
5093,5344,44
5094,5345,49
5095,5346,2
5096,5347,2
5097,5349,662
5098,5350,18
5099,5351,2
5100,5352,4
5101,5353,17
5102,5354,7
5103,5355,43
5104,5356,6
5105,5357,1
5106,5358,9
5107,5359,1
5108,5360,293
5109,5361,3
5110,5362,6
5111,5363,8
5112,5364,6
5113,5365,4
5114,5366,33
5115,5367,20
5116,5369,3
5117,5370,200
5118,5371,10
5119,5372,80
5120,5373,1
5121,5374,10
5122,5375,44
5123,5376,70
5124,5377,4
5125,5378,45
5126,5379,15
5127,5380,24
5128,5381,47
5129,5382,29
5130,5383,225
5131,5384,1
5132,5385,1
5133,5386,1
5134,5387,4
5135,5388,40
5136,5389,6
5137,5390,35
5138,5391,1
5139,5392,872
5140,5393,13
5141,5394,5
5142,5395,1
5143,5396,324
5144,5398,2526
5145,5399,4
5146,5400,143
5147,5401,863
5148,5402,5
5149,5404,3
5150,5405,1794
5151,5406,1
5152,5407,5
5153,5408,675
5154,5409,2
5155,5411,8158
5156,5413,223
5157,5414,2
5158,5415,140
5159,5416,43
5160,5417,8
5161,5418,7
5162,5419,41
5163,5420,2
5164,5421,32
5165,5423,88
5166,5424,6263
5167,5426,3
5168,5427,4
5169,5429,1
5170,5430,1
5171,5431,114
5172,5432,196
5173,5433,2
5174,5434,10846
5175,5435,2
5176,5436,3
5177,5437,2
5178,5438,394
5179,5439,6
5180,5440,1
5181,5442,1
5182,5443,5
5183,5444,11
5184,5445,199
5185,5446,95
5186,5447,1
5187,5448,122
5188,5449,27
5189,5450,17
5190,5451,2
5191,5452,267
5192,5453,303
5193,5454,11
5194,5455,1
5195,5456,22
5196,5458,11
5197,5460,10
5198,5461,4
5199,5462,6
5200,5463,1
5201,5464,2
5202,5465,11
5203,5466,1
5204,5467,77
5205,5468,1
5206,5469,1010
5207,5470,21
5208,5471,3599
5209,5473,13
5210,5474,2
5211,5475,3
5212,5476,43
5213,5477,109
5214,5478,11
5215,5479,2
5216,5480,1
5217,5482,391
5218,5483,5
5219,5484,8
5220,5485,11
5221,5486,6
5222,5487,44
5223,5488,476
5224,5489,29
5225,5490,1486
5226,5491,4
5227,5492,12
5228,5493,11
5229,5494,16
5230,5495,1
5231,5496,2
5232,5497,29
5233,5499,20
5234,5500,1
5235,5501,5
5236,5502,4
5237,5503,14
5238,5504,611
5239,5505,1524
5240,5506,1
5241,5507,1150
5242,5508,1083
5243,5509,5
5244,5510,96
5245,5511,7
5246,5512,4
5247,5513,2
5248,5514,26
5249,5515,1
5250,5516,1577
5251,5517,2
5252,5518,265
5253,5519,1
5254,5520,4
5255,5521,37
5256,5522,2
5257,5523,342
5258,5524,4
5259,5525,103
5260,5526,4
5261,5527,1
5262,5528,45
5263,5529,20
5264,5530,22
5265,5532,140
5266,5533,2420
5267,5534,52
5268,5535,1306
5269,5536,461
5270,5537,27
5271,5538,4
5272,5539,16
5273,5540,2
5274,5542,1
5275,5543,1700
5276,5544,2
5277,5545,157
5278,5546,19
5279,5548,1
5280,5549,17
5281,5550,18
5282,5551,59
5283,5552,8
5284,5553,4
5285,5554,66
5286,5555,3
5287,5556,25
5288,5557,3
5289,5558,3
5290,5559,1
5291,5560,323
5292,5561,4
5293,5562,63
5294,5563,13
5295,5564,80
5296,5565,551
5297,5567,10
5298,5568,13
5299,5569,2617
5300,5570,1
5301,5571,755
5302,5572,13
5303,5573,24
5304,5574,1
5305,5575,83
5306,5576,1397
5307,5577,6
5308,5578,523
5309,5579,2
5310,5580,1
5311,5581,32
5312,5582,47
5313,5583,8
5314,5584,5
5315,5585,168
5316,5586,2
5317,5587,49
5318,5588,15
5319,5589,930
5320,5590,160
5321,5591,422
5322,5592,354
5323,5593,14
5324,5594,1
5325,5596,300
5326,5597,37
5327,5598,5
5328,5599,2
5329,5600,732
5330,5601,4
5331,5602,257
5332,5603,1
5333,5604,1
5334,5605,4
5335,5606,1
5336,5607,11
5337,5608,3
5338,5609,130
5339,5610,740
5340,5611,14
5341,5612,140
5342,5613,4
5343,5614,6
5344,5615,178
5345,5616,76
5346,5617,11
5347,5619,8
5348,5620,8
5349,5621,201
5350,5622,3
5351,5624,144
5352,5625,10
5353,5626,192
5354,5627,1
5355,5628,4
5356,5629,13
5357,5631,8
5358,5632,10
5359,5633,141
5360,5634,57
5361,5635,1134
5362,5636,1
5363,5637,1
5364,5639,85
5365,5640,38
5366,5642,2
5367,5644,70
5368,5645,1597
5369,5646,5
5370,5648,902
5371,5649,56
5372,5650,3331
5373,5651,180
5374,5652,5
5375,5653,9
5376,5654,2
5377,5655,29
5378,5656,15
5379,5657,2
5380,5658,13269
5381,5659,7
5382,5660,445
5383,5661,52
5384,5662,206
5385,5663,214
5386,5664,38
5387,5665,2
5388,5666,1
5389,5667,18
5390,5668,74
5391,5669,3013
5392,5670,25
5393,5671,1
5394,5672,10
5395,5673,46
5396,5674,19
5397,5675,40
5398,5676,1
5399,5679,428
5400,5680,169
5401,5681,1221
5402,5682,13
5403,5683,20
5404,5684,38
5405,5685,4
5406,5686,7
5407,5687,321
5408,5688,1
5409,5689,9
5410,5690,3
5411,5691,1
5412,5692,36
5413,5693,9872
5414,5694,304
5415,5695,561
5416,5696,6
5417,5697,1
5418,5698,1
5419,5699,76
5420,5700,300
5421,5701,4
5422,5702,2
5423,5703,16
5424,5704,83
5425,5705,1
5426,5706,2
5427,5707,3
5428,5708,64
5429,5709,232
5430,5710,8
5431,5711,1
5432,5712,7
5433,5713,3
5434,5714,62
5435,5715,666
5436,5716,1418
5437,5717,8
5438,5718,1
5439,5719,7
5440,5720,2
5441,5721,3
5442,5722,327
5443,5723,7
5444,5724,62
5445,5725,94
5446,5726,4
5447,5727,4
5448,5728,4
5449,5729,69
5450,5730,16
5451,5731,58
5452,5732,9099
5453,5733,27
5454,5734,161
5455,5736,2
5456,5737,1
5457,5738,3
5458,5739,1
5459,5741,5
5460,5742,6
5461,5743,6
5462,5744,26
5463,5745,2
5464,5746,1
5465,5747,263
5466,5748,259
5467,5749,23
5468,5750,7
5469,5751,36
5470,5752,42
5471,5753,1
5472,5754,4497
5473,5755,1602
5474,5756,10
5475,5757,38
5476,5758,1
5477,5759,147
5478,5760,116
5479,5761,1
5480,5762,2
5481,5763,125
5482,5764,1
5483,5765,3
5484,5766,530
5485,5767,65
5486,5768,84
5487,5769,10
5488,5770,267
5489,5771,15
5490,5772,4
5491,5774,5
5492,5775,6
5493,5776,4
5494,5777,9
5495,5778,107
5496,5779,81
5497,5780,733
5498,5781,1
5499,5782,9
5500,5783,3
5501,5784,353
5502,5785,1
5503,5786,13
5504,5787,41
5505,5789,29
5506,5790,2
5507,5791,1888
5508,5792,280
5509,5793,359
5510,5794,379
5511,5796,1
5512,5797,7
5513,5798,1
5514,5799,7
5515,5800,4
5516,5801,6
5517,5803,5862
5518,5804,30
5519,5805,1076
5520,5806,9
5521,5807,560
5522,5808,495
5523,5809,2
5524,5810,54
5525,5812,206
5526,5813,1
5527,5814,5
5528,5815,2
5529,5816,6
5530,5817,365
5531,5818,1
5532,5819,331
5533,5820,432
5534,5821,10
5535,5823,3
5536,5824,48
5537,5826,1
5538,5827,1
5539,5828,242
5540,5829,4
5541,5830,74
5542,5831,1032
5543,5832,9
5544,5833,2
5545,5834,12
5546,5835,317
5547,5836,2
5548,5837,103
5549,5838,1816
5550,5839,31
5551,5841,9
5552,5842,38
5553,5843,1
5554,5845,2
5555,5846,1
5556,5847,1014
5557,5848,5
5558,5849,8
5559,5850,4
5560,5851,13
5561,5852,26
5562,5853,626
5563,5854,35
5564,5855,2
5565,5856,36
5566,5857,162
5567,5858,9
5568,5859,3
5569,5860,8
5570,5861,1
5571,5862,500
5572,5863,302
5573,5864,2
5574,5865,5
5575,5866,1
5576,5869,83
5577,5870,6
5578,5872,49
5579,5873,1611
5580,5874,7
5581,5875,2
5582,5876,1
5583,5877,330
5584,5878,19
5585,5879,22
5586,5880,8
5587,5881,79
5588,5882,145
5589,5883,1
5590,5884,1
5591,5885,13
5592,5886,97
5593,5887,57
5594,5888,13
5595,5889,4
5596,5890,29
5597,5891,18
5598,5892,5
5599,5893,1014
5600,5894,1869
5601,5895,9
5602,5896,6
5603,5897,376
5604,5898,21
5605,5899,1
5606,5900,1
5607,5901,4
5608,5902,2
5609,5904,21
5610,5905,17
5611,5906,1398
5612,5907,83
5613,5908,29
5614,5909,12
5615,5910,266
5616,5911,1
5617,5912,6
5618,5913,1
5619,5914,118
5620,5915,2
5621,5916,8
5622,5918,11
5623,5919,520
5624,5920,1
5625,5922,2
5626,5923,2
5627,5925,11
5628,5926,71
5629,5927,4
5630,5928,3
5631,5929,4
5632,5931,17
5633,5932,7
5634,5933,3
5635,5934,1
5636,5935,14
5637,5936,384
5638,5937,701
5639,5938,46
5640,5939,13
5641,5940,60
5642,5941,21
5643,5942,1
5644,5943,14
5645,5944,4
5646,5945,32
5647,5946,3
5648,5947,1
5649,5949,3
5650,5950,1853
5651,5951,27
5652,5952,3
5653,5953,193
5654,5954,8
5655,5955,229
5656,5956,807
5657,5957,89
5658,5958,4
5659,5959,4
5660,5960,3
5661,5962,6
5662,5964,1191
5663,5966,2
5664,5967,262
5665,5968,22
5666,5969,7
5667,5970,1
5668,5971,32
5669,5972,19
5670,5973,2
5671,5974,824
5672,5975,1
5673,5976,76
5674,5977,2
5675,5978,108
5676,5979,702
5677,5980,3
5678,5981,1
5679,5982,774
5680,5983,32
5681,5984,33
5682,5985,110
5683,5986,8
5684,5987,310
5685,5988,58
5686,5989,195
5687,5990,10
5688,5991,3
5689,5992,2
5690,5993,7
5691,5994,4
5692,5995,6
5693,5996,2
5694,5997,84
5695,5998,46
5696,5999,5
5697,6000,1
5698,6003,100
5699,6004,23
5700,6005,6
5701,6006,8094
5702,6007,3
5703,6008,3
5704,6010,1
5705,6011,4
5706,6012,3
5707,6013,62
5708,6014,1
5709,6015,6
5710,6016,5
5711,6017,3
5712,6018,6
5713,6020,1
5714,6021,9
5715,6022,11
5716,6023,172
5717,6025,1
5718,6026,4
5719,6027,38
5720,6028,354
5721,6029,2
5722,6030,610
5723,6031,56
5724,6032,33
5725,6033,2584
5726,6034,14
5727,6035,1
5728,6036,1153
5729,6037,60
5730,6038,8
5731,6039,94
5732,6040,6
5733,6041,14
5734,6042,15
5735,6043,4
5736,6044,899
5737,6045,2
5738,6046,6
5739,6047,257
5740,6048,65
5741,6049,6
5742,6050,2208
5743,6052,83
5744,6053,26
5745,6054,698
5746,6055,16
5747,6056,61
5748,6057,2
5749,6058,11
5750,6059,1
5751,6060,446
5752,6062,2
5753,6063,34
5754,6064,1
5755,6065,1
5756,6066,250
5757,6067,105
5758,6068,5
5759,6069,5
5760,6070,2
5761,6071,40
5762,6072,142
5763,6073,4
5764,6074,10
5765,6075,8
5766,6076,30
5767,6077,12
5768,6078,1
5769,6079,5
5770,6080,5
5771,6081,16
5772,6082,237
5773,6083,2
5774,6084,18
5775,6085,2
5776,6086,1940
5777,6087,6
5778,6088,1
5779,6089,3742
5780,6091,2
5781,6092,2
5782,6094,58
5783,6095,1
5784,6096,177
5785,6098,9
5786,6099,3
5787,6100,73
5788,6101,69
5789,6102,17
5790,6103,1
5791,6104,137
5792,6105,138
5793,6106,1202
5794,6107,4
5795,6108,14
5796,6109,31
5797,6110,348
5798,6111,3
5799,6112,2
5800,6113,1
5801,6114,6
5802,6115,425
5803,6116,115
5804,6117,917
5805,6118,1671
5806,6120,1
5807,6121,100
5808,6122,2
5809,6123,3
5810,6124,2
5811,6125,44
5812,6126,570
5813,6127,7
5814,6128,57
5815,6129,1
5816,6130,4
5817,6131,8
5818,6132,82
5819,6133,1
5820,6134,10
5821,6135,1
5822,6136,17
5823,6137,5
5824,6138,189
5825,6139,7
5826,6140,58
5827,6141,64
5828,6142,12
5829,6143,1307
5830,6144,1
5831,6145,17
5832,6146,293
5833,6147,1
5834,6148,23
5835,6150,30
5836,6151,18
5837,6152,19
5838,6153,1
5839,6154,1
5840,6155,2348
5841,6156,11
5842,6157,1
5843,6158,3
5844,6159,1
5845,6160,4
5846,6161,3
5847,6162,7171
5848,6163,248
5849,6164,43
5850,6165,54
5851,6166,2852
5852,6167,23
5853,6168,2
5854,6169,2
5855,6170,8
5856,6171,900
5857,6173,4
5858,6174,1
5859,6175,14
5860,6176,8
5861,6177,3
5862,6178,466
5863,6179,16
5864,6180,2
5865,6181,1
5866,6182,69
5867,6183,3
5868,6184,2
5869,6185,884
5870,6186,2033
5871,6187,6
5872,6189,8
5873,6190,12
5874,6192,13091
5875,6193,2381
5876,6194,11
5877,6195,471
5878,6196,5
5879,6197,2
5880,6198,2
5881,6199,1
5882,6200,147
5883,6201,641
5884,6202,14
5885,6203,3
5886,6204,13
5887,6205,17
5888,6206,1
5889,6207,194
5890,6208,3451
5891,6209,1189
5892,6210,2529
5893,6211,72
5894,6212,23
5895,6213,37
5896,6214,1647
5897,6215,1
5898,6216,2
5899,6217,2
5900,6218,17
5901,6219,1891
5902,6220,1700
5903,6221,105
5904,6222,592
5905,6223,1
5906,6224,4
5907,6225,85
5908,6226,10
5909,6227,546
5910,6228,4
5911,6229,47
5912,6230,223
5913,6231,2
5914,6232,1
5915,6233,618
5916,6234,8
5917,6235,70
5918,6236,9
5919,6237,17
5920,6238,48
5921,6239,11
5922,6240,5
5923,6241,48
5924,6242,2
5925,6243,10
5926,6244,12
5927,6245,33
5928,6246,1
5929,6247,24
5930,6249,35
5931,6250,95
5932,6251,4
5933,6252,89
5934,6253,1347
5935,6254,347
5936,6255,517
5937,6256,740
5938,6257,3
